duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_75b6a57caf9a,rec_d98dd723f754,canonical,rec_d98dd723f754,2,,,S·DWNT-Raw,RadarFigureSource.xlsx,21,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_a0b37027aa28,rec_89f55f0a07ca,canonical,rec_89f55f0a07ca,2,,,Densified VA-CNTF,RadarFigureSource.xlsx,37,10.1021/am401524q,Enhancing the Tensile Properties of Continuous Millimeter-Scale Carbon Nanotube Fibers by Densification,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_a0b37027aa28,rec_e7467a47c303,duplicate_collapsed,rec_89f55f0a07ca,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Densified VA-CNTF,RadarFigureSource.xlsx,39,10.1021/am401524q,Enhancing the Tensile Properties of Continuous Millimeter-Scale Carbon Nanotube Fibers by Densification,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_913dd9e2e663,rec_efa2660d5ba3,duplicate_collapsed,rec_adad7b32be1c,2,0.875,same DOI/material/form cross-source extraction with matching numeric profile,Liquid Spun and Doped,RadarFigureSource.xlsx,41,10.1126/science.aeb0673,Intercalated carbon nanotube fibers with high specific electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_913dd9e2e663,rec_adad7b32be1c,canonical,rec_adad7b32be1c,2,,,AlCl4-intercalated DWCNT fiber highest,literature_addendum_records.tsv,4,10.1126/science.aeb0673,Intercalated carbon nanotube fibers with high specific electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_db4fb9babbe5,rec_de5eeb0600cc,canonical,rec_de5eeb0600cc,2,,,Before Acetone,20210409_Metaanalysis_database.xlsx,421,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_db4fb9babbe5,rec_e5830efea682,duplicate_collapsed,rec_de5eeb0600cc,2,1.0,same DOI/material/form/sample and all overlapping measurements match,After condensation,20210409_Metaanalysis_database.xlsx,429,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_75c6de0fe0f2,rec_fc60588e4db3,canonical,rec_fc60588e4db3,2,,,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,637,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_75c6de0fe0f2,rec_f288cf077a35,duplicate_collapsed,rec_fc60588e4db3,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,641,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_c78760194441,rec_b7367dd2b0c7,canonical,rec_b7367dd2b0c7,2,,,NMP7,20210409_Metaanalysis_database.xlsx,961,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_c78760194441,rec_7a00d57cd408,duplicate_collapsed,rec_b7367dd2b0c7,2,1.0,same DOI/material/form/sample and all overlapping measurements match,NMP0,20210409_Metaanalysis_database.xlsx,962,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_b3005e84360e,rec_6c5f620bd040,canonical,rec_6c5f620bd040,2,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1008,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_b3005e84360e,rec_0ba6139779a5,duplicate_collapsed,rec_6c5f620bd040,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1012,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1febac41fc9f,rec_2e71dacc7eed,canonical,rec_2e71dacc7eed,2,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1011,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_1febac41fc9f,rec_3b3af303fad1,duplicate_collapsed,rec_2e71dacc7eed,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1014,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1b1d344080f8,rec_e22aa65f1bf7,canonical,rec_e22aa65f1bf7,5,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1168,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_1b1d344080f8,rec_666fd72a46a3,duplicate_collapsed,rec_e22aa65f1bf7,5,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1174,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1b1d344080f8,rec_2f2ae00399b8,duplicate_collapsed,rec_e22aa65f1bf7,5,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1178,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1b1d344080f8,rec_bd8047bb044d,duplicate_collapsed,rec_e22aa65f1bf7,5,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1185,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1b1d344080f8,rec_1b1c9be98d75,duplicate_collapsed,rec_e22aa65f1bf7,5,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1188,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_87349fcd0580,rec_12bb731090e4,duplicate_collapsed,rec_863819adda2a,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1169,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_87349fcd0580,rec_863819adda2a,canonical,rec_863819adda2a,2,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1175,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_29600e51b705,rec_2671420f92f7,canonical,rec_2671420f92f7,3,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1170,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_29600e51b705,rec_9cce09ae34b6,duplicate_collapsed,rec_2671420f92f7,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1176,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_29600e51b705,rec_4e10ebd81461,duplicate_collapsed,rec_2671420f92f7,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1191,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_ef6329431abc,rec_a110d4bbcb11,canonical,rec_a110d4bbcb11,2,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1171,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_ef6329431abc,rec_f0d2e9196804,duplicate_collapsed,rec_a110d4bbcb11,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1190,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_5d19db7ac60d,rec_389d32d3ea37,canonical,rec_389d32d3ea37,3,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1182,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_5d19db7ac60d,rec_114e30d0a938,duplicate_collapsed,rec_389d32d3ea37,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1183,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_5d19db7ac60d,rec_bfd7eeeb3503,duplicate_collapsed,rec_389d32d3ea37,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1189,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_2c5ae41b44aa,rec_213fa692aee2,canonical,rec_213fa692aee2,2,,,Aligned Multiwall CNTs 2020,20210409_Metaanalysis_database.xlsx,1206,10.1016/j.matdes.2019.108463,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_2c5ae41b44aa,rec_5d1710ea671f,duplicate_collapsed,rec_213fa692aee2,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Multiwall CNTs 2020,20210409_Metaanalysis_database.xlsx,1207,10.1016/j.matdes.2019.108463,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_e4b27c517601,rec_6c60fbd6520c,canonical,rec_6c60fbd6520c,2,,,As-is,20210409_Metaanalysis_database.xlsx,1243,10.1021/acsami.9b19861,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_e4b27c517601,rec_a60b97ef72ac,duplicate_collapsed,rec_6c60fbd6520c,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Pristine,20210409_Metaanalysis_database.xlsx,1248,10.1021/acsami.9b19861,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_b450e9973c9c,canonical,rec_b450e9973c9c,6,,,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,287,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_a7c2fbb9aa92,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and all overlapping measurements match,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,288,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_5c3865aea62f,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and all overlapping measurements match,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,289,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_d6eb783c4320,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and all overlapping measurements match,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,290,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_edf3e557fa9f,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and all overlapping measurements match,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,291,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_6f3a79344136,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and all overlapping measurements match,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,292,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_89f49e6c3d4f,canonical,rec_89f49e6c3d4f,4,,,individual MWCNT,20210409_Metaanalysis_database.xlsx,294,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_07352e7187bb,rec_f3996dc21af6,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and all overlapping measurements match,individual MWCNT,20210409_Metaanalysis_database.xlsx,295,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_6e1af6bd68ff,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and all overlapping measurements match,individual FWCNT,20210409_Metaanalysis_database.xlsx,296,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_16e35b6100ea,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Individual Multiwall CNTs 2005,20210409_Metaanalysis_database.xlsx,301,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_33a95a679486,rec_0400bb2b4046,canonical,rec_0400bb2b4046,2,,,forest length in microns 389.473684210526,20210409_Metaanalysis_database.xlsx,453,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_33a95a679486,rec_45d49f921b6f,duplicate_collapsed,rec_0400bb2b4046,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,454,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_392b15712c47,rec_2f26ca55c0d4,canonical,rec_2f26ca55c0d4,2,,,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,455,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_392b15712c47,rec_909bb1d3691b,duplicate_collapsed,rec_2f26ca55c0d4,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,456,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c547c6d6d048,rec_513b4b10288d,duplicate_collapsed,rec_ef06dc2cdacc,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,557,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c547c6d6d048,rec_6fe3b3b6acf3,duplicate_collapsed,rec_ef06dc2cdacc,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,558,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c547c6d6d048,rec_8739a02fa642,duplicate_collapsed,rec_ef06dc2cdacc,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,560,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c547c6d6d048,rec_ef06dc2cdacc,canonical,rec_ef06dc2cdacc,4,,,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,563,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_786ab9f0d83b,rec_099cfbd65af3,canonical,rec_099cfbd65af3,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,575,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_786ab9f0d83b,rec_2e615999c0e9,duplicate_collapsed,rec_099cfbd65af3,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,589,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_83766cbaf610,rec_900a10ef5ea4,canonical,rec_900a10ef5ea4,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,576,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_83766cbaf610,rec_bd67e4d1ff00,duplicate_collapsed,rec_900a10ef5ea4,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,590,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_85728625cc33,rec_fd9cd0e4ceac,canonical,rec_fd9cd0e4ceac,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,577,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_85728625cc33,rec_f8acdc217a2d,duplicate_collapsed,rec_fd9cd0e4ceac,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,591,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_45d0848ac5ee,rec_15fef9fd5712,canonical,rec_15fef9fd5712,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,578,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_45d0848ac5ee,rec_262666f956c9,duplicate_collapsed,rec_15fef9fd5712,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,592,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_e5aa210f7314,rec_bdcb9104f1b5,canonical,rec_bdcb9104f1b5,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,579,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_e5aa210f7314,rec_10034ceefe4c,duplicate_collapsed,rec_bdcb9104f1b5,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,593,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_fcee0abeda9b,rec_029cc6f49fb3,canonical,rec_029cc6f49fb3,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,580,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_fcee0abeda9b,rec_fe81b5f19f92,duplicate_collapsed,rec_029cc6f49fb3,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,594,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_246ff535e4a6,rec_785d2f6bb760,canonical,rec_785d2f6bb760,2,,,Nitric sulfuric acid 15 min,20210409_Metaanalysis_database.xlsx,1050,10.1016/j.carbon.2018.12.041,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_246ff535e4a6,rec_b1eda1737719,duplicate_collapsed,rec_785d2f6bb760,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Nitric sulfuric acid 4 hours,20210409_Metaanalysis_database.xlsx,1051,10.1016/j.carbon.2018.12.041,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_ad99e721842b,rec_0d22ed92b93e,canonical,rec_0d22ed92b93e,7,,,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1255,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_ad99e721842b,rec_c70cf4c37a69,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1256,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
