record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_65346146e281,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid,Nitric acid,rec_65346146e281,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,5e-06,,,,,,,,,,662251.655629139,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,67
rec_5be418efaa1c,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid,Nitric acid,rec_5be418efaa1c,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,8.5e-06,,,,,,,,,,2439024.3902439023,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,68
rec_da7c89303e9f,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid,Nitric acid,rec_da7c89303e9f,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,1.9e-05,,,,,,,,,,5434782.608695652,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,69
rec_0ef04b8af656,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid,Nitric acid,rec_0ef04b8af656,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,1.99e-05,,,,,,,,,,4166666.666666666,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,72
rec_1ccc7fbbd9ea,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid/ AsF5,Nitric acid/ AsF5,rec_1ccc7fbbd9ea,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,1.99e-05,,,,,,,,,,12500000.0,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,73
rec_74434a5ab0a5,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Nitric acid/ AsF5,Nitric acid/ AsF5,rec_74434a5ab0a5,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,1.99e-05,,,,,,,,,,11494252.873563215,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,74
rec_dd1f8a183098,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,Red fuming Nitric acid,Red fuming Nitric acid,rec_dd1f8a183098,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;acid_exposed;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,verified_crossref_openalex,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,1985,1985-01-01,"23, 6, 731-737",10.1016/0008-6223(85)90235-0,,check_duplicate_or_multi_sample_group,,,1.99e-05,,,,,,,,,,7462686.567164178,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",W.David Lee et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985 ELECTRICAL RESISTIVITY AND MAGNETORESISTANCE OF CARBON/GRAPHITE FIBERS INTERCALATED WITH NITRIC ACID AND ARSENIC PENTAFLUORIDE,accepted,1.0,,,,10.1016/0008-6223(85)90235-0,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0008-6223(85)90235-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,71
rec_fc1191f385c6,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1985_Thermal conductivity and thermopower of vapor-grown graphite fibers,Single crystal graphite 1985,Single crystal graphite 1985,rec_fc1191f385c6,,1,unique,other_carbon_comparator,fiber_yarn,,,As-is,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1103/physrevb.32.1981,10.1103/physrevb.32.1981,,verified_crossref_openalex,Thermal conductivity and thermopower of vapor-grown graphite fibers,Physical Review B,J. Heremans; C. P. Beetz,1985,1985-08-15,"32, 4, 1981-1986",10.1103/physrevb.32.1981,,check_duplicate_or_multi_sample_group,,,,,,,,,,,,,,,2000.0,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Heremans et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1985_Thermal conductivity and thermopower of vapor-grown graphite fibers,accepted,1.0,,,,10.1103/physrevb.32.1981,Original DOI resolved from James/Bulmer workbook reference: 10.1103/physrevb.32.1981; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,82
rec_467bac0e717a,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986 Amorphous Carbon,Amorphous carbon 1986.0,Amorphous carbon 1986.0,rec_467bac0e717a,,1,unique,other_carbon_comparator,fiber_yarn,,,,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1080/00018738600101911,10.1080/00018738600101911,,verified_crossref_openalex,Amorphous carbon,Advances in Physics,J. Robertson,1986,1986-01-01,"35, 4, 317-374",10.1080/00018738600101911,,check_duplicate_or_multi_sample_group,1800.0,0.0005555555555555,,,,,,,,,,,1.0,0.0005555555555555,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Robertson,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Amorphous Carbon,accepted,1.0,,,,10.1080/00018738600101911,Original DOI resolved from James/Bulmer workbook reference: 10.1080/00018738600101911; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,89
rec_1e6c4cdc5884,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986 Amorphous Carbon,Amorphous carbon 1986.0,Amorphous carbon 1986.0,rec_1e6c4cdc5884,,1,unique,other_carbon_comparator,fiber_yarn,,,,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1080/00018738600101911,10.1080/00018738600101911,,verified_crossref_openalex,Amorphous carbon,Advances in Physics,J. Robertson,1986,1986-01-01,"35, 4, 317-374",10.1080/00018738600101911,,check_duplicate_or_multi_sample_group,2000.0,0.0005,,,,,,,,,,,0.0999999999999999,5e-05,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Robertson,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Amorphous Carbon,accepted,1.0,,,,10.1080/00018738600101911,Original DOI resolved from James/Bulmer workbook reference: 10.1080/00018738600101911; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,90
rec_c82924192b6c,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986_Properties of AsF5-Intercalated Vapor Grown Graphite,GIC 1986,GIC 1986,rec_c82924192b6c,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;Doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(86)90133-5,10.1016/0379-6779(86)90133-5,,verified_crossref_openalex,Properties of AsF5-intercalated vapor-grown graphite,Synthetic Metals,J. Shioya; H. Matsubara; S. Murakami,1986,1986-03-01,"14, 1-2, 113-123",10.1016/0379-6779(86)90133-5,,check_duplicate_or_multi_sample_group,,,,,,,,,,,,,36000000.0,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Shioya et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986_Properties of AsF5-Intercalated Vapor Grown Graphite,accepted,1.0,,,,10.1016/0379-6779(86)90133-5,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(86)90133-5; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,94
rec_751fa2c72a0c,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986 Amorphous Carbon,Glassy Carbon 1986.0,Glassy Carbon 1986.0,rec_751fa2c72a0c,,1,unique,other_carbon_comparator,fiber_yarn,,,,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1080/00018738600101911,10.1080/00018738600101911,,verified_crossref_openalex,Amorphous carbon,Advances in Physics,J. Robertson,1986,1986-01-01,"35, 4, 317-374",10.1080/00018738600101911,,check_duplicate_or_multi_sample_group,1300.0,0.0007692307692307,,,,,,,,,,,100000.0,76.9230769230769,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Robertson,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Amorphous Carbon,accepted,1.0,,,,10.1080/00018738600101911,Original DOI resolved from James/Bulmer workbook reference: 10.1080/00018738600101911; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,87
rec_2c6688292821,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986 Amorphous Carbon,Glassy Carbon 1986.0,Glassy Carbon 1986.0,rec_2c6688292821,,1,unique,other_carbon_comparator,fiber_yarn,,,,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1080/00018738600101911,10.1080/00018738600101911,,verified_crossref_openalex,Amorphous carbon,Advances in Physics,J. Robertson,1986,1986-01-01,"35, 4, 317-374",10.1080/00018738600101911,,check_duplicate_or_multi_sample_group,1550.0,0.0006451612903225,,,,,,,,,,,10000.0,6.451612903225805,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Robertson,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Amorphous Carbon,accepted,1.0,,,,10.1080/00018738600101911,Original DOI resolved from James/Bulmer workbook reference: 10.1080/00018738600101911; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,88
rec_ec7066ef15ac,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1986 Amorphous Carbon,Single crystal graphite 1986,Single crystal graphite 1986,rec_ec7066ef15ac,,1,unique,other_carbon_comparator,fiber_yarn,,,,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1080/00018738600101911,10.1080/00018738600101911,,verified_crossref_openalex,Amorphous carbon,Advances in Physics,J. Robertson,1986,1986-01-01,"35, 4, 317-374",10.1080/00018738600101911,,check_duplicate_or_multi_sample_group,2267.0,0.0004411116012351,,,,,,,,,,,2500000.0,1102.7790030877811,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Robertson,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Amorphous Carbon,accepted,1.0,,,,10.1080/00018738600101911,Original DOI resolved from James/Bulmer workbook reference: 10.1080/00018738600101911; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,91
rec_eca72e893d1e,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,True,False,False,True,True,1986 Properties of AsF5 Intercalated Vapor Grown Graphite,Upperbound estimate for specific conductivity,Upperbound estimate for specific conductivity,rec_eca72e893d1e,,1,unique,other_carbon_comparator,sheet_mat_film,,,doped_or_intercalated;Graphitized and doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(86)90133-5,10.1016/0379-6779(86)90133-5,,verified_crossref_openalex,Properties of AsF5-intercalated vapor-grown graphite,Synthetic Metals,J. Shioya; H. Matsubara; S. Murakami,1986,1986-03-01,"14, 1-2, 113-123",10.1016/0379-6779(86)90133-5,,check_duplicate_or_multi_sample_group,2240.0,0.0004464285714285,,,,,,,,,,,90000000.0,40178.57142857142,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",J. Shioya et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1986 Properties of AsF5 Intercalated Vapor Grown Graphite,accepted,1.0,,,,10.1016/0379-6779(86)90133-5,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(86)90133-5; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,93
rec_728516152983,include_v0_peer_reviewed_contextual_comparator,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,peer_reviewed_journal,secondary_meta_analysis,DOI-backed comparator or benchmark value. Use only as contextual comparison unless material/form/conditions match the target comparison.,Cite the original source and the CNT property database when using plotted values.,False,True,False,True,False,False,False,False,False,True,True,1987 Preparation and properties of graphite grown in vapor phase,AsF5,AsF5,rec_728516152983,,1,unique,other_carbon_comparator,fiber_yarn,,,doped_or_intercalated;Graphitized and doped,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/0379-6779(87)90930-1,10.1016/0379-6779(87)90930-1,,verified_crossref_openalex,Preparation and properties of graphite grown in vapor phase,Synthetic Metals,H. Matsubara; Y. Yamaguchi; J. Shioya; S. Murakami,1987,1987-02-01,"18, 1-3, 503-507",10.1016/0379-6779(87)90930-1,,ready_for_manual_review,,,,,,,,,,,,,90000000.0,,,,,,,,,,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",H. Matsubara et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,1987 Preparation and properties of graphite grown in vapor phase,accepted,1.0,,,,10.1016/0379-6779(87)90930-1,Original DOI resolved from James/Bulmer workbook reference: 10.1016/0379-6779(87)90930-1; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,119
