record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_21968854ff4a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,561
rec_fe9f07eb9ac3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,562
rec_6a41649075d7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,564
rec_2e615999c0e9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,589
rec_bd67e4d1ff00,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,590
rec_f8acdc217a2d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,591
rec_262666f956c9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,592
rec_10034ceefe4c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,593
rec_fe81b5f19f92,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,594
rec_26ef3604e15f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Tensile loading behavior of carbon nanotube wires,NanoComp material,CNT_or_CNT_hybrid,sheet_mat_film,10.1016/j.carbon.2012.01.077,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,605
rec_fd02ddd683af,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2013 Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,350 microns long,CNT_or_CNT_hybrid,buckypaper,10.1186/1556-276x-8-546,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,615
rec_fc60588e4db3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2014 High-Ampacity Power Cables of Tightly-Packed and Aligned Carbon Nanotubes,Superacid Extrusion,CNT_or_CNT_hybrid,fiber_yarn,10.1002/adfm.201303865,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,637
rec_9e36e9e704d4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2014 High-Ampacity Power Cables of Tightly-Packed and Aligned Carbon Nanotubes,Superacid Extrusion,CNT_or_CNT_hybrid,fiber_yarn,10.1002/adfm.201303865,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,639
rec_f288cf077a35,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2014 High-Ampacity Power Cables of Tightly-Packed and Aligned Carbon Nanotubes,Superacid Extrusion,CNT_or_CNT_hybrid,fiber_yarn,10.1002/adfm.201303865,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,641
rec_3eef99edfadb,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2015_Mechanism of chemical doping in electronic- type-separated single wall carbon nanotubes towards high electrical conductivity,Unaligned Few-wall CNTs 2015,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c5tc02053k,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,702
rec_aa15d16ef1d4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2015_Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,Singapore Floating Cat,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.5b09912,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,707
rec_7e9419814f17,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2015_Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,Singapore Floating Cat,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.5b09912,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,711
rec_a5dc2126eed8,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2015_Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,Singapore Floating Cat,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.5b09912,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,712
rec_f2bd25beee52,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2015_Two-dimensional quantum transport in highly conductive carbon nanotube fibers,Aligned Few-wall CNTs 2015,CNT_or_CNT_hybrid,fiber_yarn,10.1103/physrevb.92.085428,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,715
rec_bd4790e6f35d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016 Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,Aligned Few-wall CNTs 2016,CNT_or_CNT_hybrid,sheet_mat_film,10.1021/acs.jpcc.6b06746,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,737
rec_b27b6a9559e7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016 Thermoelectric properties of single-wall carbon nanotube films: Diameter and wet-environment effects,"Baked and water vapor added, see supp",CNT_or_CNT_hybrid,sheet_mat_film,10.7567/apex.9.025102,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,759
rec_8c943e95cd2c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016 Thermoelectric properties of single-wall carbon nanotube films: Diameter and wet-environment effects,"Baked and water vapor added, see supp",CNT_or_CNT_hybrid,sheet_mat_film,10.7567/apex.9.025102,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,760
rec_8ef9d13f7681,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016_Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,Aligned Few-wall CNTs 2016,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2016.04.043,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,769
rec_4fdd3e8bc3d4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016_Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,Aligned Few-wall CNTs 2016,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2016.04.043,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,770
rec_44b05f28229e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2016_Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,Aligned Few-wall CNTs 2016,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2016.04.043,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,771
rec_fc68caa210e6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2017 Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,Best Rice process so far,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.7b10968,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,816
rec_7a00d57cd408,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2018_Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",NMP0,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,962
rec_b98a69dd1e56,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1001
rec_1b68a2eb889a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1005
rec_a16a38467fd9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1007
rec_33aa95574e89,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1009
rec_8cff9e5ae1d5,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1010
rec_2e71dacc7eed,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1011
rec_0ba6139779a5,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1012
rec_5dddf63394bf,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1013
rec_3b3af303fad1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1014
rec_45f1b7bee9b6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1015
rec_659e964a259d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1031
rec_7cb36bb7f30e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1033
rec_879841b2cac7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1034
rec_5a921aefc1a6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1035
rec_a04174e9de8c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1036
rec_82d98135b01b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1038
rec_9d8ca3f2a96f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.07.061,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1039
rec_b1eda1737719,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,Nitric sulfuric acid 4 hours,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2018.12.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1051
rec_6a7a17fb280e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,nanovater TDOC,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.05.062,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1080
rec_402b718aa196,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1127
rec_b9f1072f0606,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1128
rec_5d2eb93c073a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1129
rec_34727d5509de,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1130
rec_072a9dd64263,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1131
rec_d5e2b121fd3a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1132
rec_c67945f0c9c1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1133
rec_7594af9437e1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1134
rec_be8d1332b799,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1135
rec_132511e3cd52,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1136
rec_1327a8389573,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Strength of carbon nanotubes depends on their chemical structures,"corrected area to full cross section from annulus, Density estimated from chart",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/s41467-019-10959-7,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1139
rec_19e6b3f63f1c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2019_Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.05.023,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1155
rec_95fd39f9e40c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2019_Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.05.023,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1158
rec_b68f3456c58d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2019_Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2019.05.023,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1159
rec_e22aa65f1bf7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1168
