record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_9506f408a817,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DWNT-Raw,DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,22
rec_d4b7a10fead1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,D-SS-2022(60),Densified Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2022.04.040,https://doi.org/10.1016/j.carbon.2022.04.040,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,24
rec_cb0bfb4f8d4f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DS-IMDEA-2021(61),Direct-spun CNTF with optimized synthesis,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2021.04.033,https://doi.org/10.1016/j.carbon.2021.04.033,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,28
rec_e69f3c42c3c9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DS-PUST-CSA(62),CSA 13% stretched Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,https://doi.org/10.1016/j.carbon.2018.04.071,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,31
rec_4a011ec32d34,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DS-IMDEA-DW(13),Direct-spun CNTF of collapsed DWCNT,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.03.006,https://doi.org/10.1016/j.carbon.2018.03.006,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,31
rec_70b4f69ee31f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DS-PUST-Raw(62),Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,https://doi.org/10.1016/j.carbon.2018.04.071,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,32
rec_a51d4d0225a0,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DS-IMDEA-MW(13),Direct-spun CNTF of few-layer MWCNT,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.03.006,https://doi.org/10.1016/j.carbon.2018.03.006,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,32
rec_e7467a47c303,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,VA-MIT(37),Densified VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1021/am401524q,https://doi.org/10.1021/am401524q,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,39
rec_80582977ed6a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,SWNT-Raw,(39),CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://www.science.org/doi/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,115
rec_f8f4cd9e46ea,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DWNT-Raw,(39),CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://www.science.org/doi/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,117
rec_0d038bd96c74,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2007_Current-induced breakdown of carbon nanofibers,NH3:C2H2(4:1) at 4 torr,carbon_fiber_comparator,fiber_yarn,10.1063/1.2743086,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,329
rec_047a565e9d07,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,5
rec_a8e9b0852f10,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1984 AN ASSESSMENT OF GRAPHITIZED CARBON FIBER USE FOR ELECTRICAL POWER TRANSMISSION,"Doping increasing volume and weight of graphite, density is largely unchanged",other_carbon_comparator,fiber_yarn,10.1016/0379-6779(84)90007-9,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,49
rec_bfc05ff663ed,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1984 AN ASSESSMENT OF GRAPHITIZED CARBON FIBER USE FOR ELECTRICAL POWER TRANSMISSION,Single Crystal Graphite,other_carbon_comparator,fiber_yarn,10.1016/0379-6779(84)90007-9,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,60
rec_95182f363a69,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,other_carbon_comparator,fiber_yarn,10.1016/0379-6779(87)90941-6,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,108
rec_04a1f6a3011e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Xiao-Boies Work-Raw,Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,7
rec_fbe8fb7f71e0,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This Work-Raw,Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,7
rec_e83a44703069,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2004(59),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,9
rec_463412351760,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2004(59),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,9
rec_a767fefb6d1f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-Den(14),Acetone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,33
rec_029f37469abf,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-DogBone(50),Dog Bone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,34
rec_61139518b23d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2004(19),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,35
rec_9aa6fee9f185,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-Den(14),Acetone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,35
rec_e409dbdd2a40,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2007(63),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,36
rec_500f58dc961e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-DogBone(50),Dog Bone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,36
rec_14dbb20d165b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2004(19),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,37
rec_fcb2caba4fa2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2007(63),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,38
rec_70d98b63b98c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This work-Raw,This Work-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,XiaO_DATA.xlsx,Sheet1,5
rec_289ed1b15006,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T300(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,41
rec_8ab6683c1526,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T300(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,42
rec_7f02d9ff1087,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T700SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,42
rec_f7ee781292ad,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T700SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,43
rec_bc3966553db1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T800SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,43
rec_12950c66634f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T800SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,44
rec_066904acc41a,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1000GB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,44
rec_579db1cb6681,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1000GB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,45
rec_d61315204442,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,45
rec_f90f56fd86c7,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,46
rec_1792a9e5a64d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M35JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,46
rec_03146f4a695c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M35JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,47
rec_d4ba9d1fb5bc,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M40JB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,47
rec_6586a2964c92,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M40JB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,48
rec_3fa65460c158,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M60JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,48
rec_b11c4c7c339b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M60JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,49
rec_5ff794a58cdf,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray 1200,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,49
rec_2853d6883bc1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray 1200,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,50
rec_9c457a2e8b8b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"HexTow AS4(1, 64)",PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,50
rec_98a098113d0a,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"HexTow AS4(1, 64)",PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,51
rec_2bf08d3e79ef,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM7,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,51
rec_827fcd001cba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM7,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,52
rec_f054d5cb459c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM10,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,52
rec_ae04d57a13ef,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM10,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,53
rec_9213a8cdd66c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,53
rec_8c277315aa29,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,54
rec_a8faa2c9a597,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH50A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,54
rec_7c90eee200bb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH50A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,55
rec_f0a85f1b6dc6,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH70A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,55
rec_98bfdbd8b6c2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH70A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,56
rec_658e67cf9d90,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS80A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,56
rec_8ed1ed1ea8a8,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS80A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,57
rec_247714680326,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS90A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,57
rec_18c8f202ef86,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS90A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,58
rec_71c5cca4f289,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,58
rec_271a8f5dfc84,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,59
rec_a051e576f73c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1352U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,59
rec_5163df914204,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1352U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,60
rec_b6782eed6a6c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1392U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,60
rec_66519973b927,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1392U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,61
rec_d7b1d97d92bd,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13C6U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,61
rec_9d35de57de91,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13C6U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,62
rec_d1f45d3f4068,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,62
rec_80c4b9218101,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,63
rec_90eea0c216f2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,90
rec_d6e4e4643f58,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,92
rec_8f8317262498,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,94
rec_9b29e293812d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,96
rec_3552cd201033,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray,Toray,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,29
rec_ac9faa0e9aba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray,Toray,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,30
rec_7f542b840212,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,33
rec_ad5c3c26e459,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,38
rec_1643551c47bb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,39
rec_4de9504f349c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,40
rec_c66eddd4241b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,,Silicon carbide Whisker,ceramic_or_glass_comparator,fiber_yarn,,,unit_inference,find_primary_publication;verify_tensile_strength_unit,XiaO_DATA.xlsx,Sheet1,97
rec_2be413052974,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 0%,GO interface hybrid Solution-Spun CNTF,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,24
rec_3a97b04c69ac,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 5%,GO: 5%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,25
rec_6986799e98a9,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO-SS-2022(40),GO interface hybrid Solution-Spun CNTF,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,25
rec_aefd70bf59ff,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 10%,GO: 10%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,26
rec_79f94961ecba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 0%,GO: 0%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,26
rec_36d98ee62ecb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 20%,GO: 20%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,27
rec_03283b7333ed,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 5%,GO: 5%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,27
rec_cea69660788d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 10%,GO: 10%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,28
rec_deb0289b9a1c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 20%,GO: 20%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,29
rec_0b07a4d12b8e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,AERMet Steel,AERMet Steel,metal_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,69
rec_81eb1bbffc48,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,ASTM A36 Steel,ASTM A36 Steel,metal_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,70
rec_bb4cf2ee32a4,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2013_Electrical transport and electromigration studies on nickel encapsulated carbon nanotubes: Possible future interconnects,Ni encapsulated MWCNT,CNT_metal_composite,fiber_yarn,10.1088/0957-4484/24/18/185201,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,623
