duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_15c11815b068,rec_638d611e9c5f,canonical,rec_638d611e9c5f,2,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1027,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_15c11815b068,rec_a04174e9de8c,duplicate_collapsed,rec_638d611e9c5f,2,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1036,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_dccfeaa7497a,rec_7cab32749206,canonical,rec_7cab32749206,2,,,nanovater TDOC,20210409_Metaanalysis_database.xlsx,1078,10.1016/j.carbon.2019.05.062,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_dccfeaa7497a,rec_6a7a17fb280e,duplicate_collapsed,rec_7cab32749206,2,0.5,same DOI/material/form/sample and majority-level matching measurements,nanovater TDOC,20210409_Metaanalysis_database.xlsx,1080,10.1016/j.carbon.2019.05.062,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_fc0cabae3bb0,rec_c0c06ca291a6,canonical,rec_c0c06ca291a6,2,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1154,10.1016/j.carbon.2019.05.023,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_fc0cabae3bb0,rec_19e6b3f63f1c,duplicate_collapsed,rec_c0c06ca291a6,2,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1155,10.1016/j.carbon.2019.05.023,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_23ac070ce07d,rec_bf84721738a9,canonical,rec_bf84721738a9,3,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1156,10.1016/j.carbon.2019.05.023,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_23ac070ce07d,rec_95fd39f9e40c,duplicate_collapsed,rec_bf84721738a9,3,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1158,10.1016/j.carbon.2019.05.023,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_23ac070ce07d,rec_b68f3456c58d,duplicate_collapsed,rec_bf84721738a9,3,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1159,10.1016/j.carbon.2019.05.023,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_3d1167186f04,canonical,rec_3d1167186f04,22,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1167,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_e22aa65f1bf7,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1168,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_2671420f92f7,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1170,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_a110d4bbcb11,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1171,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_c1dd072ec0aa,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1172,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_6f1a7f09eaaa,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1173,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_666fd72a46a3,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1174,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_9cce09ae34b6,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1176,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_a83ca9d0835c,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1177,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_2f2ae00399b8,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1178,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_aebe4bc49fdd,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1179,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_d7ea52f37751,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1180,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_5a4539d39aaa,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1181,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_389d32d3ea37,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1182,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_114e30d0a938,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1183,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_b95aac601acf,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1184,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_bd8047bb044d,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1185,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_4d1bd9e2254a,duplicate_collapsed,rec_3d1167186f04,22,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1186,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_1b1c9be98d75,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1188,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_bfd7eeeb3503,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1189,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_f0d2e9196804,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1190,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_1af175bbf28b,rec_4e10ebd81461,duplicate_collapsed,rec_3d1167186f04,22,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1191,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_87349fcd0580,rec_12bb731090e4,duplicate_collapsed,rec_863819adda2a,2,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1169,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_87349fcd0580,rec_863819adda2a,canonical,rec_863819adda2a,2,,,Aligned Multiwall CNTs 2019,20210409_Metaanalysis_database.xlsx,1175,10.1016/j.carbon.2018.11.036,Tailoring physical properties of carbon nanotube threads during assembly,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_2c5ae41b44aa,rec_213fa692aee2,canonical,rec_213fa692aee2,2,,,Aligned Multiwall CNTs 2020,20210409_Metaanalysis_database.xlsx,1206,10.1016/j.matdes.2019.108463,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_2c5ae41b44aa,rec_5d1710ea671f,duplicate_collapsed,rec_213fa692aee2,2,1.0,same DOI/material/form/sample and matching measurements,Aligned Multiwall CNTs 2020,20210409_Metaanalysis_database.xlsx,1207,10.1016/j.matdes.2019.108463,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_f4cfa31a0058,rec_e9bb20dc1ca4,canonical,rec_e9bb20dc1ca4,2,,,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1219,10.1016/j.matdes.2020.108740,Semiconducting carbon nanotube fibers for electrochemical biosensor platforms,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_f4cfa31a0058,rec_0e86ef514f3f,duplicate_collapsed,rec_e9bb20dc1ca4,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1220,10.1016/j.matdes.2020.108740,Semiconducting carbon nanotube fibers for electrochemical biosensor platforms,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_e4b27c517601,rec_6c60fbd6520c,canonical,rec_6c60fbd6520c,2,,,As-is,20210409_Metaanalysis_database.xlsx,1243,10.1021/acsami.9b19861,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_e4b27c517601,rec_a60b97ef72ac,duplicate_collapsed,rec_6c60fbd6520c,2,1.0,same DOI/material/form/sample and matching measurements,Pristine,20210409_Metaanalysis_database.xlsx,1248,10.1021/acsami.9b19861,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a586f2693f04,rec_2e5c1013bfe1,canonical,rec_2e5c1013bfe1,2,,,Aligned Multiwall CNTs 2021,20210409_Metaanalysis_database.xlsx,1285,10.1016/j.carbon.2021.01.139,Study on the mechanical and electrical properties of twisted CNT yarns fabricated from CNTs with various diameters,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_a586f2693f04,rec_27d786e75f66,duplicate_collapsed,rec_2e5c1013bfe1,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2021,20210409_Metaanalysis_database.xlsx,1286,10.1016/j.carbon.2021.01.139,Study on the mechanical and electrical properties of twisted CNT yarns fabricated from CNTs with various diameters,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_ac5965697d39,rec_bcd21bebd74e,canonical,rec_bcd21bebd74e,2,,,"slowly curved, , conductivity value is modified to change area from annulus to full cross section, density estimated to be 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,195,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_ac5965697d39,rec_beb95269bd11,duplicate_collapsed,rec_bcd21bebd74e,2,0.5,same DOI/material/form/sample and majority-level matching measurements,"slowly curved, conductivity value is modified to change area from annulus to full cross section, density estimated to be 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,196,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_10a393bd25c7,rec_f9a0df367d41,canonical,rec_f9a0df367d41,4,,,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",20210409_Metaanalysis_database.xlsx,220,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_10a393bd25c7,rec_ff7c1da377f4,duplicate_collapsed,rec_f9a0df367d41,4,0.6,same DOI/material/form/sample and majority-level matching measurements,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",20210409_Metaanalysis_database.xlsx,221,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_10a393bd25c7,rec_c7bffa3ff222,duplicate_collapsed,rec_f9a0df367d41,4,0.6,same DOI/material/form/sample and majority-level matching measurements,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",20210409_Metaanalysis_database.xlsx,225,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_10a393bd25c7,rec_e2c1d7a1aebf,duplicate_collapsed,rec_f9a0df367d41,4,0.6,same DOI/material/form/sample and majority-level matching measurements,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",20210409_Metaanalysis_database.xlsx,226,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_bdabc8a93b90,rec_f34de30e91b5,canonical,rec_f34de30e91b5,3,,,"had to recalcalculate area to use full cross section and not annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,222,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_bdabc8a93b90,rec_11e762be3012,duplicate_collapsed,rec_f34de30e91b5,3,0.6,same DOI/material/form/sample and majority-level matching measurements,"had to recalcalculate area to use full cross section and not annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,223,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_bdabc8a93b90,rec_6b41d4fb1d3e,duplicate_collapsed,rec_f34de30e91b5,3,0.6,same DOI/material/form/sample and majority-level matching measurements,"had to recalcalculate area to use full cross section and not annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,224,10.1126/science.287.5453.637,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_f9b4629e3ad1,rec_28759537320f,canonical,rec_28759537320f,2,,,"values estiamted, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,238,10.1103/physrevlett.86.3128,Current Saturation and Electrical Breakdown in Multiwalled Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_f9b4629e3ad1,rec_6833cb0fff52,duplicate_collapsed,rec_28759537320f,2,0.5,same DOI/material/form/sample and majority-level matching measurements,"values estiamted, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,239,10.1103/physrevlett.86.3128,Current Saturation and Electrical Breakdown in Multiwalled Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_b23af88f7ac2,rec_89578ba2a80a,canonical,rec_89578ba2a80a,3,,,Density estimated 2.1 g/cm3,20210409_Metaanalysis_database.xlsx,276,10.1103/physrevlett.95.065502,Measuring the Thermal Conductivity of a Single Carbon Nanotube,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_b23af88f7ac2,rec_eba819a28992,duplicate_collapsed,rec_89578ba2a80a,3,0.6,same DOI/material/form/sample and majority-level matching measurements,Density estimated 2.1 g/cm3,20210409_Metaanalysis_database.xlsx,277,10.1103/physrevlett.95.065502,Measuring the Thermal Conductivity of a Single Carbon Nanotube,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_b23af88f7ac2,rec_3f45d564cb94,duplicate_collapsed,rec_89578ba2a80a,3,0.6,same DOI/material/form/sample and majority-level matching measurements,Density estimated 2.1 g/cm3,20210409_Metaanalysis_database.xlsx,278,10.1103/physrevlett.95.065502,Measuring the Thermal Conductivity of a Single Carbon Nanotube,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_b450e9973c9c,canonical,rec_b450e9973c9c,6,,,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,287,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_a7c2fbb9aa92,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and matching measurements,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,288,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_5c3865aea62f,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and matching measurements,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,289,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_d6eb783c4320,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and matching measurements,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,290,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_edf3e557fa9f,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and matching measurements,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,291,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_336d9d78f9bf,rec_6f3a79344136,duplicate_collapsed,rec_b450e9973c9c,6,1.0,same DOI/material/form/sample and matching measurements,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,292,10.1103/physrevlett.94.236802,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_89f49e6c3d4f,canonical,rec_89f49e6c3d4f,4,,,individual MWCNT,20210409_Metaanalysis_database.xlsx,294,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_07352e7187bb,rec_f3996dc21af6,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and matching measurements,individual MWCNT,20210409_Metaanalysis_database.xlsx,295,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_6e1af6bd68ff,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and matching measurements,individual FWCNT,20210409_Metaanalysis_database.xlsx,296,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_07352e7187bb,rec_16e35b6100ea,duplicate_collapsed,rec_89f49e6c3d4f,4,1.0,same DOI/material/form/sample and matching measurements,Individual Multiwall CNTs 2005,20210409_Metaanalysis_database.xlsx,301,10.1021/jp063660k,Determination of Carbon Nanotube Density by Gradient Sedimentation,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_c06e30162959,rec_fb37709844d2,canonical,rec_fb37709844d2,2,,,"Density estimate of 2.1 g/cm3, corrected area to full cross section from annulus",20210409_Metaanalysis_database.xlsx,345,10.1038/nnano.2008.211,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
