measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_f800b37f9eda,rec_b908f01f7eac,electrical_conductivity,10863999.999999998,S/m,20210409_Metaanalysis_database.xlsx,Main,26,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018738100101367,Intercalation compounds of graphite,Advances in Physics,1981,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_7aed824fac45,rec_bb0d76be15fe,electrical_conductivity,2458049.886621319,S/m,20210409_Metaanalysis_database.xlsx,Main,112,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e44a3c7c9187,rec_bec1ddf8c2a9,electrical_conductivity,9128414.371528966,S/m,20210409_Metaanalysis_database.xlsx,Main,95,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_fc8d7d174789,rec_c45cdbf28ed6,electrical_conductivity,2860158.3113456466,S/m,20210409_Metaanalysis_database.xlsx,Main,107,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_300e2a41aed0,rec_c58d8af656b9,electrical_conductivity,4250980.39215688,S/m,20210409_Metaanalysis_database.xlsx,Main,110,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e0678c5eea74,rec_c632e5dcf0bf,electrical_conductivity,2173913.0434782607,S/m,20210409_Metaanalysis_database.xlsx,Main,125,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(88)90230-8,"Stability of the electrical resistivity of bromine, iodine monochloride, copper(II) chloride, and nickel(II) chloride intercalated pitch-based graphite fibers",Carbon,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8561df9fa7c7,rec_c82924192b6c,electrical_conductivity,36000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,94,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(86)90133-5,Properties of AsF5-intercalated vapor-grown graphite,Synthetic Metals,1986,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_67bc8f576cae,rec_c86468d6287e,electrical_conductivity,22353900.0,S/m,20210409_Metaanalysis_database.xlsx,Main,16,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1098/rspa.1972.0046,Electrical anisotropy of synthetic metals based on graphite,Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences,1972,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0603530360b3,rec_ca83373eff0d,electrical_conductivity,2564102.564102564,S/m,20210409_Metaanalysis_database.xlsx,Main,152,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90818-7,Effect of heat-treatment temperature of vapor-grown graphite fibers I. Properties of their bromine intercalation compounds,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_586699323ed1,rec_ccda34ac8307,electrical_conductivity,14000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,142,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90379-2,Preparation and properties of vapor grown graphite,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_59ac670fa35c,rec_d0c82722a337,electrical_conductivity,38145539.906103455,S/m,20210409_Metaanalysis_database.xlsx,Main,23,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018738100101367,Intercalation compounds of graphite,Advances in Physics,1981,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_263f06f5e9ef,rec_d8613d32411f,electrical_conductivity,925925.9259259258,S/m,20210409_Metaanalysis_database.xlsx,Main,147,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90818-7,Effect of heat-treatment temperature of vapor-grown graphite fibers I. Properties of their bromine intercalation compounds,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_5947a7aee5ab,rec_d8a7e2b6129f,electrical_conductivity,10000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,141,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90379-2,Preparation and properties of vapor grown graphite,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_21485c2dfc28,rec_da7c89303e9f,electrical_conductivity,5434782.608695652,S/m,20210409_Metaanalysis_database.xlsx,Main,69,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(85)90235-0,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c7c7f6a991d4,rec_dac77daa54d6,electrical_conductivity,14283693.96125018,S/m,20210409_Metaanalysis_database.xlsx,Main,75,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(85)90235-0,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4e11ed904740,rec_db11a8e9bbd5,electrical_conductivity,6124293.78531075,S/m,20210409_Metaanalysis_database.xlsx,Main,104,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_bc3d6a77b619,rec_dd1f8a183098,electrical_conductivity,7462686.567164178,S/m,20210409_Metaanalysis_database.xlsx,Main,71,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(85)90235-0,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3ce8af73c561,rec_dd91a010fcf2,electrical_conductivity,3134820.622919203,S/m,20210409_Metaanalysis_database.xlsx,Main,78,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(85)90235-0,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_49c2abe58519,rec_e5b0e6c6c994,electrical_conductivity,1923076.923076923,S/m,20210409_Metaanalysis_database.xlsx,Main,129,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(88)90230-8,"Stability of the electrical resistivity of bromine, iodine monochloride, copper(II) chloride, and nickel(II) chloride intercalated pitch-based graphite fibers",Carbon,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3719f4af59a4,rec_e927fa55a4ad,electrical_conductivity,3030303.0303030303,S/m,20210409_Metaanalysis_database.xlsx,Main,148,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90818-7,Effect of heat-treatment temperature of vapor-grown graphite fibers I. Properties of their bromine intercalation compounds,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4b9679f32ad7,rec_ec7066ef15ac,electrical_conductivity,2500000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,91,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018738600101911,Amorphous carbon,Advances in Physics,1986,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_ee9b105392d2,rec_eca72e893d1e,electrical_conductivity,90000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,93,other_carbon_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(86)90133-5,Properties of AsF5-intercalated vapor-grown graphite,Synthetic Metals,1986,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3ee216516c67,rec_f20dd988f357,electrical_conductivity,8400000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,139,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90379-2,Preparation and properties of vapor grown graphite,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a7c9ab46cb53,rec_f6dde1a0318e,electrical_conductivity,7580419.580419631,S/m,20210409_Metaanalysis_database.xlsx,Main,103,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a4fe003e5632,rec_f7a384b3d71b,electrical_conductivity,2000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,128,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(88)90230-8,"Stability of the electrical resistivity of bromine, iodine monochloride, copper(II) chloride, and nickel(II) chloride intercalated pitch-based graphite fibers",Carbon,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8ad0b3ab7a5e,rec_f900a122c014,electrical_conductivity,10638297.872340424,S/m,20210409_Metaanalysis_database.xlsx,Main,70,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0008-6223(85)90235-0,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,Carbon,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c27a91df7b49,rec_f903d92aae25,electrical_conductivity,4497925.311203329,S/m,20210409_Metaanalysis_database.xlsx,Main,105,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_693621f75225,rec_fafe267224f7,electrical_conductivity,3070821.529745048,S/m,20210409_Metaanalysis_database.xlsx,Main,111,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f285245b888a,rec_fc1f8b2ed09b,electrical_conductivity,13917401.071366863,S/m,20210409_Metaanalysis_database.xlsx,Main,100,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Synthetic Metals,1987,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f6729ba302a7,rec_ff8c1a7efda8,electrical_conductivity,10948300.0,S/m,20210409_Metaanalysis_database.xlsx,Main,17,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1098/rspa.1972.0046,Electrical anisotropy of synthetic metals based on graphite,Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences,1972,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8a1ac8cc2847,rec_012f85d71ea6,electrical_conductivity,6000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,184,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,Advances in Physics,1992,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3ce3a698d682,rec_016164ec026a,electrical_conductivity,1373102.08875094,S/m,20210409_Metaanalysis_database.xlsx,Main,160,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0032-3861(91)90223-6,Mechanical and electrical properties of polyacetylene films oriented by tensile drawing,Polymer,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_6abcda740137,rec_07cbf2ba1375,electrical_conductivity,33000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,489,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/22/48/485708,Highly conductive carbon nanotube buckypapers with improved doping stability via conjugational cross-linking,Nanotechnology,2011,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_835e3be2469c,rec_0a8cbe50a504,electrical_conductivity,1134739.97028231,S/m,20210409_Metaanalysis_database.xlsx,Main,169,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_36392803fe98,rec_0b90b8c408d4,electrical_conductivity,557000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,121,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0038-1098(88)90675-8,Electrical conductivity of highly-oriented-polyacetylene,Solid State Communications,1988,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_bf3d590e3b50,rec_13401a6bfa68,electrical_conductivity,568439.821693907,S/m,20210409_Metaanalysis_database.xlsx,Main,166,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0379-6779(91)91033-7,Mechanical and electrical properties of highly oriented polyacetylene films,Synthetic Metals,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_1d1145241488,rec_16a42750ae54,electrical_conductivity,3000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,176,polymer_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,Advances in Physics,1992,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4f0b64ea4f75,rec_1cb02a8c34b0,electrical_conductivity,166666.66666666666,S/m,20210409_Metaanalysis_database.xlsx,Main,282,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1103/physrevb.71.155410,Metal-insulator transition in doped single-wall carbon nanotubes,Physical Review B,2005,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d1111e9724c1,rec_2304847758c3,electrical_conductivity,109890.10989010987,S/m,20210409_Metaanalysis_database.xlsx,Main,245,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1063/1.1536733,Magnetically aligned single wall carbon nanotube films: Preferred orientation and anisotropic transport properties,Journal of Applied Physics,2003,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_88617c8d55bb,rec_2477cdba14c7,electrical_conductivity,2142920.05704219,S/m,20210409_Metaanalysis_database.xlsx,Main,161,polymer_fiber_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/0032-3861(91)90223-6,Mechanical and electrical properties of polyacetylene films oriented by tensile drawing,Polymer,1991,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
