publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_e99c161d354d,10.1016/j.carbon.2012.04.029,10.1016/j.carbon.2012.04.029,,,In situ characterization of structural changes and the fraction of aligned carbon nanotube networks produced by stretching,Shu Li et al.,Shu Li; Jin Gyu Park; Zhiyong Liang; Theo Siegrist; Tao Liu; Mei Zhang; Qunfeng Cheng; Ben Wang; Chuck Zhang,Carbon,Elsevier BV,journal-article,2012.0,2012-08-01,"50, 10, 3859-3867",61.0,64.0,https://openalex.org/W2026590329,200.0,200.0,verified_crossref_openalex,3,10.1016/j.carbon.2012.04.029
pub_70a7cdf78dde,10.1016/j.carbon.2012.04.067,10.1016/j.carbon.2012.04.067,,,Physical properties of carbon nanotube sheets drawn from nanotube arrays,Jan-Hendrik Pöhls et al.,Jan-Hendrik Pöhls; Michel B. Johnson; Mary Anne White; Rachit Malik; Brad Ruff; Chaminda Jayasinghe; Mark J. Schulz; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2012.0,2012-09-01,"50, 11, 4175-4183",81.0,97.0,https://openalex.org/W2134437589,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2012.04.067
pub_63d15656d393,10.1016/j.carbon.2012.05.043,10.1016/j.carbon.2012.05.043,,,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,Adrian Ghemes et al.,Adrian Ghemes; Yoshitaka Minami; Junichi Muramatsu; Morihiro Okada; Hidenori Mimura; Yoku Inoue,Carbon,Elsevier BV,journal-article,2012.0,2012-10-01,"50, 12, 4579-4587",93.0,98.0,https://openalex.org/W1978527872,200.0,200.0,verified_crossref_openalex,17,10.1016/j.carbon.2012.05.043
pub_56230201d426,10.1016/j.carbon.2012.06.035,10.1016/j.carbon.2012.06.035,,,"Production, structure and properties of twistless carbon nanotube yarns with a high density sheath",Menghe Miao,Menghe Miao,Carbon,Elsevier BV,journal-article,2012.0,2012-11-01,"50, 13, 4973-4983",34.0,36.0,https://openalex.org/W2030981347,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2012.06.035
pub_a38e819ba895,10.1016/j.carbon.2013.03.042,10.1016/j.carbon.2013.03.042,,,A simultaneous increase in the thermal and electrical transport in carbon nanotube yarns induced by inter-tube metallic welding,Sabyasachi Ganguli et al.,Sabyasachi Ganguli; Amber Reed; Chaminda Jayasinghe; Joe Sprengard; Ajit K. Roy; Andrey A. Voevodin; Chris Muratore,Carbon,Elsevier BV,journal-article,2013.0,2013-08-01,"59, 479-486",13.0,13.0,https://openalex.org/W2072695434,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2013.03.042
pub_696ba0d3b783,10.1016/j.carbon.2013.10.001,10.1016/j.carbon.2013.10.001,,,Interplay of wall number and diameter on the electrical conductivity of carbon nanotube thin films,Guohai Chen et al.,Guohai Chen; Don N. Futaba; Shunsuke Sakurai; Motoo Yumura; Kenji Hata,Carbon,Elsevier BV,journal-article,2014.0,2014-02-01,"67, 318-325",71.0,74.0,https://openalex.org/W2083943068,200.0,200.0,verified_crossref_openalex,13,10.1016/j.carbon.2013.10.001
pub_0bb39d11d115,10.1016/j.carbon.2014.02.058,10.1016/j.carbon.2014.02.058,,,Iodine monochloride as a powerful enhancer of electrical conductivity of carbon nanotube wires,Dawid Janas et al.,Dawid Janas; Artur P. Herman; Slawomir Boncel; Krzysztof K.K. Koziol,Carbon,Elsevier BV,journal-article,2014.0,2014-07-01,"73, 225-233",110.0,115.0,https://openalex.org/W1989520683,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2014.02.058
pub_cde87f59e95b,10.1016/j.carbon.2014.08.082,10.1016/j.carbon.2014.08.082,,,Anisotropic buckypaper through shear-induced mechanical alignment of carbon nanotubes in water,Danny Vennerberg et al.,Danny Vennerberg; Michael R. Kessler,Carbon,Elsevier BV,journal-article,2014.0,2014-12-01,"80, 433-439",16.0,18.0,https://openalex.org/W2058580048,200.0,200.0,verified_crossref_openalex,7,10.1016/j.carbon.2014.08.082
pub_a3237d00f20b,10.1016/j.carbon.2015.12.014,10.1016/j.carbon.2015.12.014,,,Influence of annealing on thermal and electrical properties of carbon nanotube yarns,John F. Niven et al.,John F. Niven; Michel B. Johnson; Stefan M. Juckes; Mary Anne White; Noe T. Alvarez; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2016.0,2016-04-01,"99, 485-490",67.0,69.0,https://openalex.org/W2287452620,200.0,200.0,verified_crossref_openalex,9,10.1016/j.carbon.2015.12.014
pub_301d334c1fda,10.1016/j.carbon.2015.12.048,10.1016/j.carbon.2015.12.048,,,Super-strong and highly conductive carbon nanotube ribbons from post-treatment methods,Thang Q. Tran et al.,Thang Q. Tran; Zeng Fan; Peng Liu; Sandar Myo Myint; Hai M. Duong,Carbon,Elsevier BV,journal-article,2016.0,2016-04-01,"99, 407-415",117.0,119.0,https://openalex.org/W2202992540,200.0,200.0,verified_crossref_openalex,3,10.1016/j.carbon.2015.12.048
pub_7b58d14746cc,10.1016/j.carbon.2016.02.009,10.1016/j.carbon.2016.02.009,,,Strengthening and failure mechanisms of individual carbon nanotube fibers under dynamic tensile loading,Pengfei Wang et al.,Pengfei Wang; Xin Zhang; Reinack Varghese Hansen; Gengzhi Sun; He Zhang; Lianxi Zheng; T.X. Yu; Guoxing Lu; Jinglei Yang,Carbon,Elsevier BV,journal-article,2016.0,2016-06-01,"102, 18-31",47.0,48.0,https://openalex.org/W2257798264,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2016.02.009
pub_9294eb97e8ec,10.1016/j.carbon.2016.04.043,10.1016/j.carbon.2016.04.043,,,Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,Lin Qiu et al.,Lin Qiu; Xiaotian Wang; Dawei Tang; Xinghua Zheng; Pamela M. Norris; Dongsheng Wen; Jingna Zhao; Xiaohua Zhang; Qingwen Li,Carbon,Elsevier BV,journal-article,2016.0,2016-08-01,"105, 248-259",80.0,86.0,https://openalex.org/W2337410797,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2016.04.043
pub_f6f4767311bb,10.1016/j.carbon.2016.12.006,10.1016/j.carbon.2016.12.006,,,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Thurid S. Gspann et al.,,Carbon,Elsevier BV,journal-article,2017.0,2017-04-01,"114, 160-168",152.0,160.0,https://openalex.org/W2558170520,200.0,200.0,verified_crossref_openalex,8,https://www.sciencedirect.com/science/article/pii/S0008622316310752#appsec1 || 10.1016/j.carbon.2016.12.006
pub_cc293df6d364,10.1016/j.carbon.2017.03.101,10.1016/j.carbon.2017.03.101,,,High-strength carbon nanotube fibers by twist-induced self-strengthening,Yuanyuan Shang et al.,Yuanyuan Shang; Ying Wang; Shuhui Li; Chunfei Hua; Mingchu Zou; Anyuan Cao,Carbon,Elsevier BV,journal-article,2017.0,2017-08-01,"119, 47-55",84.0,86.0,https://openalex.org/W2606205216,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2017.03.101
pub_0640d864ff0f,10.1016/j.carbon.2017.04.072,10.1016/j.carbon.2017.04.072,,,Preparation of carbon nanotube film with high alignment and elevated density,Baoshuai Han et al.,Baoshuai Han; Xiang Xue; Yanjin Xu; Zhiyong Zhao; Enyu Guo; Chen Liu; Liangshun Luo; Hongliang Hou,Carbon,Elsevier BV,journal-article,2017.0,2017-10-01,"122, 496-503",67.0,69.0,https://openalex.org/W2609557907,200.0,200.0,verified_crossref_openalex,2,10.1016/j.carbon.2017.04.072
pub_31d044830a00,10.1016/j.carbon.2017.06.028,10.1016/j.carbon.2017.06.028,,,Three-dimensional texture analysis of aligned carbon nanotube structures,Seyram Gbordzoe et al.,Seyram Gbordzoe; Sergey Yarmolenko; Yu-Yun Hsieh; Paa Kwasi Adusei; Noe T. Alvarez; Svitlana Fialkova; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2017.0,2017-09-01,"121, 591-601",19.0,21.0,https://openalex.org/W2627082530,200.0,200.0,verified_crossref_openalex,8,10.1016/j.carbon.2017.06.028
pub_ad50d8b6cadf,10.1016/j.carbon.2017.09.089,10.1016/j.carbon.2017.09.089,,,Ultra-high conductivity and metallic conduction mechanism of scale-up continuous carbon nanotube sheets by mechanical stretching and stable chemical doping,Songlin Zhang et al.,Songlin Zhang; Jin Gyu Park; Nam Nguyen; Claire Jolowsky; Ayou Hao; Richard Liang,Carbon,Elsevier BV,journal-article,2017.0,2017-12-01,"125, 649-658",54.0,56.0,https://openalex.org/W2756633785,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2017.09.089
pub_edb273a2e75a,10.1016/j.carbon.2017.10.072,10.1016/j.carbon.2017.10.072,,,Terahertz spectroscopy of charge transport in films of pristine and doped single-wall carbon nanotubes,B.P. Gorshunov et al.,B.P. Gorshunov; E.S. Zhukova; Ju.S. Starovatykh; M.A. Belyanchikov; A.K. Grebenko; A.V. Bubis; V.I. Tsebro; A.A. Tonkikh; D.V. Rybkovskiy; A.G. Nasibulin; E.I. Kauppinen; E.D. Obraztsova,Carbon,Elsevier BV,journal-article,2018.0,2018-01-01,"126, 544-551",38.0,38.0,https://openalex.org/W2766427537,200.0,200.0,verified_crossref_openalex,3,10.1016/j.carbon.2017.10.072
pub_7737fa665c78,10.1016/j.carbon.2018.03.006,10.1016/j.carbon.2018.03.006,,,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,Juan C. Fernández-Toribio et al.,,Carbon,Elsevier BV,journal-article,2018.0,2018-07-01,"133, 44-52",57.0,59.0,https://openalex.org/W2794047362,200.0,200.0,verified_crossref_openalex,2,10.1016/j.carbon.2018.03.006
pub_8a016ba7eb62,10.1016/j.carbon.2018.04.071,10.1016/j.carbon.2018.04.071,,,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",Hyunjung Cho et al.,,Carbon,Elsevier BV,journal-article,2018.0,2018-09-01,"136, 409-416",85.0,87.0,https://openalex.org/W2800077474,200.0,200.0,verified_crossref_openalex,8,10.1016/j.carbon.2018.04.071
pub_7d134fcf0dec,10.1016/j.carbon.2018.09.073,10.1016/j.carbon.2018.09.073,,,Enhancing the interfacial interaction of carbon nanotubes fibers by Au nanoparticles with improved performance of the electrical and thermal conductivity,Lin Qiu et al.,Lin Qiu; Hanying Zou; Xiaotian Wang; Yanhui Feng; Xinxin Zhang; Jingna Zhao; Xiaohua Zhang; Qingwen Li,Carbon,Elsevier BV,journal-article,2019.0,2019-01-01,"141, 497-505",172.0,175.0,https://openalex.org/W2895283928,200.0,200.0,verified_crossref_openalex,2,10.1016/j.carbon.2018.09.073
pub_2cc822bf601b,10.1016/j.carbon.2018.11.036,10.1016/j.carbon.2018.11.036,,,Tailoring physical properties of carbon nanotube threads during assembly,Noe T. Alvarez et al.,Noe T. Alvarez; Peter Miller; Mark R. Haase; Rui Lobo; Rachit Malik; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2019.0,2019-04-01,"144, 55-62",33.0,34.0,https://openalex.org/W2901437257,200.0,200.0,verified_crossref_openalex,25,10.1016/j.carbon.2018.11.036
pub_ab9623ab6e28,10.1016/j.carbon.2018.12.041,10.1016/j.carbon.2018.12.041,,,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,Yoann Dini et al.,Yoann Dini; Jérôme Faure-Vincent; Jean Dijon,Carbon,Elsevier BV,journal-article,2019.0,2019-04-01,"144, 301-311",29.0,29.0,https://openalex.org/W2905194477,200.0,200.0,verified_crossref_openalex,10,10.1016/j.carbon.2018.12.041
pub_5af6ba0cd671,10.1016/j.carbon.2019.05.023,10.1016/j.carbon.2019.05.023,,,"Enhancing the strength, toughness, and electrical conductivity of twist-spun carbon nanotube yarns by π bridging",Xiumin Liang et al.,Xiumin Liang; Yuan Gao; Jianli Duan; Zunfeng Liu; Shaoli Fang; Ray H. Baughman; Lei Jiang; Qunfeng Cheng,Carbon,Elsevier BV,journal-article,2019.0,2019-09-01,"150, 268-274",44.0,45.0,https://openalex.org/W2944187854,200.0,200.0,verified_crossref_openalex,7,10.1016/j.carbon.2019.05.023
pub_51c7feeb25ac,10.1016/j.carbon.2019.05.062,10.1016/j.carbon.2019.05.062,,,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,Naoko Tajima et al.,Naoko Tajima; Takayuki Watanabe; Takahiro Morimoto; Kazufumi Kobashi; Ken Mukai; Kinji Asaka; Toshiya Okazaki,Carbon,Elsevier BV,journal-article,2019.0,2019-11-01,"152, 1-6",43.0,43.0,https://openalex.org/W2945549237,200.0,200.0,verified_crossref_openalex,40,10.1016/j.carbon.2019.05.062
pub_22f978531069,10.1016/j.carbon.2019.07.061,10.1016/j.carbon.2019.07.061,,,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,John S. Bulmer et al.,John S. Bulmer; Jenifer E. Mizen; Thurid S. Gspann; Adarsh Kaniyoor; James B. Ryley; Patrick J. Kiley; Martin R. Sparkes; Bill O'Neill; James A. Elliott,Carbon,Elsevier BV,journal-article,2019.0,2019-11-01,"153, 725-736",34.0,35.0,https://openalex.org/W2956824787,200.0,200.0,verified_crossref_openalex,25,10.1016/j.carbon.2019.07.061
pub_9ef95d68da1d,10.1016/j.carbon.2019.09.022,10.1016/j.carbon.2019.09.022,,,Large improvement of CNT yarn electrical conductivity by varying chemical doping and annealing treatment,Yoann Dini et al.,Yoann Dini; Denis Rouchon; Jérôme Faure-Vincent; Jean Dijon,Carbon,Elsevier BV,journal-article,2020.0,2020-01-01,"156, 38-48",56.0,56.0,https://openalex.org/W2972878912,200.0,200.0,verified_crossref_openalex,7,10.1016/j.carbon.2019.09.022
pub_12d03d56c269,10.1016/j.carbon.2019.09.090,10.1016/j.carbon.2019.09.090,,,Toward ultralight high-strength structural materials via collapsed carbon nanotube bonding,Benjamin D. Jensen et al.,Benjamin D. Jensen; Jae-Woo Kim; Godfrey Sauti; Kristopher E. Wise; Liang Dong; Haydn N.G. Wadley; Jin Gyu Park; Richard Liang; Emilie J. Siochi,Carbon,Elsevier BV,journal-article,2020.0,2020-01-01,"156, 538-548",28.0,29.0,https://openalex.org/W2978932627,200.0,200.0,verified_crossref_openalex,7,10.1016/j.carbon.2019.09.090
pub_dd8ce9775a33,10.1016/j.carbon.2020.07.058,10.1016/j.carbon.2020.07.058,,,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",Lauren W. Taylor et al.,,Carbon,Elsevier BV,journal-article,2021.0,2021-01-01,"171, 689-694",197.0,211.0,https://openalex.org/W3047875429,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2020.07.058 || https://doi.org/10.1016/j.carbon.2020.07.058
pub_d1c16c59e1f9,10.1016/j.carbon.2020.09.014,10.1016/j.carbon.2020.09.014,,,Nanostructural characterization of carbon nanotube yarn high-strengthened by joule heating,Takaya Tezuka et al.,Takaya Tezuka; Norio Mori; Takuya Murayama; Takuma Sano; Tomohiro Nakagawa; Hirotaka Inoue; Yasuhiko Hayashi; Toru Kuzumaki,Carbon,Elsevier BV,journal-article,2021.0,2021-01-01,"171, 437-443",11.0,11.0,https://openalex.org/W3084051083,200.0,200.0,verified_crossref_openalex,5,10.1016/j.carbon.2020.09.014
pub_2379626435ee,10.1016/j.carbon.2020.10.066,10.1016/j.carbon.2020.10.066,,,Ultra-long carbon nanotube forest via in situ supplements of iron and aluminum vapor sources,Hisashi Sugime et al.,Hisashi Sugime; Toshihiro Sato; Rei Nakagawa; Tatsuhiro Hayashi; Yoku Inoue; Suguru Noda,Carbon,Elsevier BV,journal-article,2021.0,2021-02-01,"172, 772-780",62.0,66.0,https://openalex.org/W3094621902,200.0,200.0,verified_crossref_openalex,3,10.1016/j.carbon.2020.10.066
pub_380d9eaa3722,10.1016/j.carbon.2020.10.068,10.1016/j.carbon.2020.10.068,,,Improving mechanical and physical properties of ultra-thick carbon nanotube fiber by fast swelling and stretching process,Dong-Myeong Lee et al.,Dong-Myeong Lee; Junbeom Park; Jaegeun Lee; Sung-Hyun Lee; Shin-Hyun Kim; Seung Min Kim; Hyeon Su Jeong,Carbon,Elsevier BV,journal-article,2021.0,2021-02-01,"172, 733-741",34.0,34.0,https://openalex.org/W3094532171,200.0,200.0,verified_crossref_openalex,6,10.1016/j.carbon.2020.10.068
pub_da3690dd76bf,10.1016/j.carbon.2020.11.065,10.1016/j.carbon.2020.11.065,,,Deep-injection floating-catalyst chemical vapor deposition to continuously synthesize carbon nanotubes with high aspect ratio and high crystallinity,Sung-Hyun Lee et al.,Sung-Hyun Lee; Junbeom Park; Ji Hong Park; Dong-Myeong Lee; Anna Lee; Sook Young Moon; Sei Young Lee; Hyeon Su Jeong; Seung Min Kim,Carbon,Elsevier BV,journal-article,2021.0,2021-03-01,"173, 901-909",89.0,92.0,https://openalex.org/W3107501827,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2020.11.065
pub_5f0df3eddde1,10.1016/j.carbon.2021.01.139,10.1016/j.carbon.2021.01.139,,,Study on the mechanical and electrical properties of twisted CNT yarns fabricated from CNTs with various diameters,Yoku Inoue et al.,Yoku Inoue; Kohei Hayashi; Motoyuki Karita; Takayuki Nakano; Yoshinobu Shimamura; Keiichi Shirasu; Go Yamamoto; Toshiyuki Hashida,Carbon,Elsevier BV,journal-article,2021.0,2021-05-01,"176, 400-410",37.0,37.0,https://openalex.org/W3126172287,200.0,200.0,verified_crossref_openalex,6,10.1016/j.carbon.2021.01.139
pub_387827321996,10.1016/j.carbon.2021.04.033,10.1016/j.carbon.2021.04.033,,,Simultaneous improvements in conversion and properties of molecularly controlled CNT fibres,Anastasiia Mikhalchan et al.,,Carbon,Elsevier BV,journal-article,2021.0,2021-07-01,"179, 417-424",36.0,36.0,https://openalex.org/W3152607615,200.0,200.0,verified_crossref_openalex,1,https://www.sciencedirect.com/science/article/pii/S0008622321004140
pub_6b76cd5f8c09,10.1016/j.carbon.2022.04.040,10.1016/j.carbon.2022.04.040,,,Hierarchical structure control in solution spinning for strong and multifunctional carbon nanotube fibers,Seo Gyun Kim et al.,,Carbon,Elsevier BV,journal-article,2022.0,2022-08-01,"196, 59-69",79.0,79.0,https://openalex.org/W4224995042,200.0,200.0,verified_crossref_openalex,1,https://www.sciencedirect.com/science/article/pii/S0008622322003189
pub_8d5a656d9a2b,10.1016/j.carbon.2024.118947,10.1016/j.carbon.2024.118947,,,Large-scale preparation of thermally conductive graphene fiber filaments,Hang Shi et al.,,Carbon,Elsevier BV,journal-article,2024.0,2024-03-01,"221, 118947",31.0,30.0,https://openalex.org/W4391896945,200.0,200.0,verified_crossref_openalex,1,https://doi.org/10.1016/j.carbon.2024.118947
pub_2306a40e08f6,10.1016/j.carbon.2026.121575,10.1016/j.carbon.2026.121575,,,Structural and electronic properties of iodine-intercalated carbon nanotube fibers and their conductivity mechanism,Satoshi Yamazaki et al.,,Carbon,Elsevier BV,journal-article,2026.0,2026-05-01,"255, 121575",0.0,0.0,https://openalex.org/W7152101294,200.0,200.0,verified_crossref_openalex,3,10.1016/j.carbon.2026.121575
pub_16cf6e7204b2,10.1016/j.colsurfa.2016.09.036,10.1016/j.colsurfa.2016.09.036,,,Electrical property enhancement of carbon nanotube fibers from post treatments,Peng Liu et al.,Peng Liu; Dennis C.M. Hu; Thang Q. Tran; Daniel Jewell; Hai M. Duong,Colloids and Surfaces A: Physicochemical and Engineering Aspects,Elsevier BV,journal-article,2016.0,2016-11-01,"509, 384-389",55.0,56.0,https://openalex.org/W2518835112,200.0,200.0,verified_crossref_openalex,3,10.1016/j.colsurfa.2016.09.036
pub_eeab89480b2e,10.1016/j.compositesa.2015.06.009,10.1016/j.compositesa.2015.06.009,,,Effects of CNT diameter on mechanical properties of aligned CNT sheets and composites,Tran Huu Nam et al.,Tran Huu Nam; Ken Goto; Yudai Yamaguchi; E.V.A. Premalal; Yoshinobu Shimamura; Yoku Inoue; Kimiyoshi Naito; Shinji Ogihara,Composites Part A: Applied Science and Manufacturing,Elsevier BV,journal-article,2015.0,2015-09-01,"76, 289-298",86.0,94.0,https://openalex.org/W744461844,200.0,200.0,verified_crossref_openalex,6,10.1016/j.compositesa.2015.06.009
pub_84f92f56cf6c,10.1016/j.compositesa.2016.10.018,10.1016/j.compositesa.2016.10.018,,,"Processing, structure, and properties of carbon fibers",Bradley A. Newcomb,Bradley A. Newcomb,Composites Part A: Applied Science and Manufacturing,Elsevier BV,journal-article,2016.0,2016-12-01,"91, 262-282",708.0,736.0,https://openalex.org/W2535579109,200.0,200.0,verified_crossref_openalex,1,10.1016/j.compositesa.2016.10.018
pub_4eebad81ec6d,10.1016/j.eml.2018.03.003,10.1016/j.eml.2018.03.003,,,The mechanical and electrical properties of direct-spun carbon nanotube mats,J.C. Stallard et al.,J.C. Stallard; W. Tan; F.R. Smail; T.S. Gspann; A.M. Boies; N.A. Fleck,Extreme Mechanics Letters,Elsevier BV,journal-article,2018.0,2018-05-01,"21, 65-75",77.0,80.0,https://openalex.org/W2794530192,200.0,200.0,verified_crossref_openalex,1,10.1016/j.eml.2018.03.003
pub_57839f990d94,10.1016/j.matchemphys.2012.05.080,10.1016/j.matchemphys.2012.05.080,,,Freestanding bucky paper with high strength from multi-wall carbon nanotubes,Zhonglai Li et al.,Zhonglai Li; Ju Xu; Justin P. O'Byrne; Lan Chen; Kaixue Wang; Michael A. Morris; Justin D. Holmes,Materials Chemistry and Physics,Elsevier BV,journal-article,2012.0,2012-08-01,"135, 2-3, 921-927",22.0,25.0,https://openalex.org/W2013159114,200.0,200.0,verified_crossref_openalex,1,10.1016/j.matchemphys.2012.05.080
pub_de4248f01a34,10.1016/j.matdes.2016.07.045,10.1016/j.matdes.2016.07.045,,,Multi-property enhancement of aligned carbon nanotube thin films from floating catalyst method,Peng Liu et al.,Peng Liu; Yu Feng Tan; Dennis C.M. Hu; Daniel Jewell; Hai M. Duong,Materials &amp; Design,Elsevier BV,journal-article,2016.0,2016-10-01,"108, 754-760",47.0,50.0,https://openalex.org/W2469779015,200.0,200.0,verified_crossref_openalex,12,10.1016/j.matdes.2016.07.045
pub_628d0dd6dff6,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Jacob W. Singleton et al.,Jacob W. Singleton; Heath E. Misak; Shankar Mall,Materials &amp; Design,Elsevier BV,journal-article,2017.0,2017-02-01,"116, 199-206",8.0,8.0,https://openalex.org/W2559160242,200.0,200.0,verified_crossref_openalex,8,10.1016/j.matdes.2016.11.109
pub_71b4d31eaebe,10.1016/j.matdes.2017.02.062,10.1016/j.matdes.2017.02.062,,,Free-standing films from chirality-controlled carbon nanotubes,Dawid Janas et al.,Dawid Janas; Monika Rdest; Krzysztof K.K. Koziol,Materials &amp; Design,Elsevier BV,journal-article,2017.0,2017-05-01,"121, 119-125",35.0,35.0,https://openalex.org/W2590278911,200.0,200.0,verified_crossref_openalex,4,10.1016/j.matdes.2017.02.062
pub_092377c75b17,10.1016/j.matdes.2017.04.011,10.1016/j.matdes.2017.04.011,,,One-step purification of direct-spun CNT fibers by post-production sonication,Rajyashree M. Sundaram et al.,Rajyashree M. Sundaram; Alan H. Windle,Materials &amp; Design,Elsevier BV,journal-article,2017.0,2017-07-01,"126, 85-90",43.0,46.0,https://openalex.org/W2604411719,200.0,200.0,verified_crossref_openalex,3,10.1016/j.matdes.2017.04.011
pub_0c1a3474c537,10.1016/j.matdes.2018.02.004,10.1016/j.matdes.2018.02.004,,,Enhancement of the twisted carbon nanotube fibers properties by drawing processing and acid treatment,Baoshuai Han et al.,Baoshuai Han; Enyu Guo; Xiang Xue; Zhiyong Zhao; Tiejun Li; Yanjin Xu; Liangshun Luo; Hongliang Hou,Materials &amp; Design,Elsevier BV,journal-article,2018.0,2018-04-01,"143, 238-247",26.0,26.0,https://openalex.org/W2789828410,200.0,200.0,verified_crossref_openalex,4,10.1016/j.matdes.2018.02.004
pub_4bfe676cca83,10.1016/j.matdes.2018.02.068,10.1016/j.matdes.2018.02.068,,,A comparison of the twisted and untwisted structures for one-dimensional carbon nanotube assemblies,Jingna Zhao et al.,Jingna Zhao; Xiaohua Zhang; Yuyao Huang; Jingyun Zou; Tong Liu; Ningning Liang; Fapeng Yu; Zhijuan Pan; Yuntian Zhu; Menghe Miao; Qingwen Li,Materials &amp; Design,Elsevier BV,journal-article,2018.0,2018-05-01,"146, 20-27",35.0,35.0,https://openalex.org/W2791043946,200.0,200.0,verified_crossref_openalex,2,10.1016/j.matdes.2018.02.068
pub_da92c65c17dc,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Yuanyuan Li et al.,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,Materials &amp; Design,Elsevier BV,journal-article,2020.0,2020-03-01,"188, 108463",11.0,14.0,https://openalex.org/W2999208380,200.0,200.0,verified_crossref_openalex,9,10.1016/j.matdes.2019.108463
pub_5de907a1d18d,10.1016/j.matdes.2020.108740,10.1016/j.matdes.2020.108740,,,Semiconducting carbon nanotube fibers for electrochemical biosensor platforms,Jin Yong Lee et al.,Jin Yong Lee; Dong-guk Cho; Sung-Pyo Cho; Jae-Hyuk Choi; Sae Jin Sung; Seunghun Hong; Woong-Ryeol Yu,Materials &amp; Design,Elsevier BV,journal-article,2020.0,2020-07-01,"192, 108740",19.0,19.0,https://openalex.org/W3019825495,200.0,200.0,verified_crossref_openalex,2,10.1016/j.matdes.2020.108740
pub_34383c339a4a,10.1016/j.matdes.2021.109557,10.1016/j.matdes.2021.109557,,,The synergetic relationship between the length and orientation of carbon nanotubes in direct spinning of high-strength carbon nanotube fibers,Tao Zhou et al.,Tao Zhou; Yutao Niu; Zhi Li; Huifang Li; Zhenzhong Yong; Kunjie Wu; Yongyi Zhang; Qingwen Li,Materials &amp; Design,Elsevier BV,journal-article,2021.0,2021-05-01,"203, 109557",70.0,73.0,https://openalex.org/W3128708636,200.0,200.0,verified_crossref_openalex,1,10.1016/j.matdes.2021.109557
pub_968e8aaf498c,10.1016/j.matlet.2024.136601,10.1016/j.matlet.2024.136601,,,Ultra-strong and conductive graphene fiber via sacrificial layer technology,Bo Zhang et al.,,Materials Letters,Elsevier BV,journal-article,2024.0,2024-07-01,"367, 136601",1.0,1.0,https://openalex.org/W4396701771,200.0,200.0,verified_crossref_openalex,1,https://doi.org/10.1016/j.matlet.2024.136601
pub_684f68de6fe8,10.1016/j.micron.2015.04.004,10.1016/j.micron.2015.04.004,,,In situ observation of carbon nanotube yarn during voltage application,Tomoharu Tokunaga et al.,Tomoharu Tokunaga; Yasuhiko Hayashi; Toru Iijima; Yuki Uesugi; Masaki Unten; Katsuhiro Sasaki; Takahisa Yamamoto,Micron,Elsevier BV,journal-article,2015.0,2015-07-01,"74, 30-34",4.0,4.0,https://openalex.org/W2065574432,200.0,200.0,verified_crossref_openalex,1,10.1016/j.micron.2015.04.004
